transaction_id,product_id,customer_name,gender,customer_city,quantity,unit_price,total_amount,payment_method,branch,transaction_date
1,8,  Carlo Santos  ,male,Pasig,4,95,380,cash,SaveMore Pasig,2023/01/03
2,1,Jessa Ramos,Female,Makati,9,15,135,Credit Card,Puregold Cubao,2024/01/25
3,5,  Erwin Garcia  ,male,Caloocan,4,38,152,GCASH,SM Megamall,2023/06/28
4,24,VANESSA OCAMPO,female,Manila,8,65,520,Maya,SM Megamall,3-12-2023
5,8,JESSA OCAMPO,MALE,Taguig,2,95,190,maya,SM North EDSA,22-04-2024
6,18,mark flores,Female,Manila,4,72,288,Maya,SM North EDSA,27-04-2023
7,3,  Jayson Mendoza  ,Female,Makati,4,42,168,credit card,SM North EDSA,2024/11/15
8,24,arjay cruz,M,Pasay,9,65,585,credit card,Puregold Cubao,17-03-2023
9,5,MARK SANTOS,male,Cebu City,3,38,114,Maya,SaveMore Pasig,2024/10/15
10,22,ARJAY RAMOS,FEMALE,Pasay,2,115,230,Credit Card,SM North EDSA,2024-07-06
11,25,Juan Ocampo,Female,Cebu City,3,58,174,cash,SM North EDSA,03/18/2024
12,16,  Juan Flores  ,Female,Quezon City,1,75,75,GCASH,SM North EDSA,2023-10-03
13,25,Rommel Reyes,MALE,Pasig,3,58,174,maya,SaveMore Pasig,18-04-2024
14,15,  Liza Mendoza  ,male,Pasig,9,18,162,GCash,Robinsons Galleria,18-10-2023
15,3,MARIBEL BAUTISTA,male,Pasig,1,42,42,Cash,SM North EDSA,11/16/2024
16,19,Dennis Cruz,Female,Caloocan,8,38,304,maya,Puregold Cubao,2023-11-14
17,24,Erwin Mendoza,M,Pasig,1,65,65,cash,SM Megamall,7-04-2023
18,14,dennis torres,F,Manila,3,22,66,GCash,SM Megamall,2023-11-18
19,14,mark bautista,MALE,Pasay,8,22,176,Maya,SM Megamall,2023/07/09
20,22,Liza Mendoza,Male,Davao City,8,115,920,gcash,Robinsons Galleria,2024-01-02
21,6,Rommel Ramos,male,Davao City,1,120,120,cash,Robinsons Galleria,2023-07-04
22,2,Jessa Flores,FEMALE,Caloocan,10,22,220,credit card,SaveMore Pasig,23-11-2023
23,5,Jessa Ocampo,F,Cebu City,5,38,190,cash,SM Megamall,2023-09-07
24,3,  Arjay Cruz  ,female,Makati,4,42,168,CASH,Puregold Cubao,2024-11-04
25,24,ARJAY REYES,Female,Taguig,9,65,585,gcash,SaveMore Pasig,21-11-2023
26,2,  Archie Torres  ,Male,Makati,2,22,44,gcash,SM Megamall,9-11-2023
27,18,Gladys Ramos,Male,Manila,1,72,72,CASH,SaveMore Pasig,5-07-2023
28,12,LIZA GARCIA,M,Makati,4,48,192,cash,SM North EDSA,03/26/2023
29,24,erwin santos,female,Manila,6,65,390,Maya,Robinsons Galleria,07/28/2023
